idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He is making some good observations -- on .	on a few of the pic's	N	[VERB+active+present: make | PATIENT+complete: some good observations  | EXTENT+partial: on] <extra_id_0> He <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He has been making some good observations -- on .	on a few of the pic's	N	[VERB+active+present: make | PATIENT+complete: some good observations  | EXTENT+partial: on] <extra_id_0> He <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He makes some good observations on the situation .	on a few of the pic's	N	[VERB+active+present: make | PATIENT+complete: some good observations  | DIRECTIONAL+partial: on] <extra_id_0> <extra_id_1> He <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He's making some good observations -- on that .	on a few of the pic's	N	[VERB+active+present: make | PATIENT+complete: some good observations  | EXTENT+partial: on] <extra_id_0> He <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He's making some good observations on .	on a few of the pic's	N	[VERB+active+present: make | PATIENT+complete: some good observations  | EXTENT+partial: on] <extra_id_0> He <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He's making some good observations . I think he doesn't know a lot about politics, but I do know that there are times when you need to be more circumspect in your assessment of what is going on in the Middle East and how it relates to the future of the United States and its relations with other Asian countries and regions ; when the U.S. does not have	on a few of the pic's	N	[VERB+active+present: make | PATIENT+complete: some good observations  | ADVERBIAL+partial: on] <extra_id_0> <extra_id_1> <extra_id_2> He <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He's making some good observations -- on this .	on a few of the pic's	N	[VERB+active+present: make | PATIENT+complete: some good observations  | EXTENT+partial: on] <extra_id_0> He <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He is making some good observations on this .	on a few of the pic's	N	[VERB+active+present: make | PATIENT+complete: some good observations  | EXTENT+partial: on] <extra_id_0> He <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He makes some good observations . on this .	on a few of the pic's	N	[VERB+active+present: make | PATIENT+complete: some good observations  | PURPOSE+partial: on] <extra_id_0> He <extra_id_1> <extra_id_2> .
0	He makes some good observations on a few of the pic's .	He makes some good observations on his own behalf .	He makes some good observations on this occasion .	on a few of the pic's	Y	[VERB+active+present: make | PATIENT+complete: some good observations  | TEMPORAL+partial: on] <extra_id_0> He <extra_id_1> <extra_id_2> .
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You don't need to use their site to send stuff to them , you can opt -- out of sharing your information ; you do need t t et cetera] and if -- wonder of wonders -- you're worried that you might send something to someone who would forward an excerpt to Someone who could then store it on	to anyone with a Gmail account	N	[VERB+active+present: need | PATIENT+complete: to send stuff  | ADVERBIAL+partial: to] ( You do n't need to use their site <extra_id_0> , you can opt - out of sharing your information <extra_id_1> , you <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> , and <extra_id_6> if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account <extra_id_7> ... you have far , far too much time on your hands ) .
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	on their site you have far, far to much time .	on your hands	N	[VERB+active+present: have | PATIENT+complete: far , far too much time  | LOCATIVE+partial: on] ( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... <extra_id_0> you <extra_id_1> <extra_id_2> ) .
1	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with a Gmail account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	( You do n't need to use their site , you can opt - out of sharing your information , you do n't need to send stuff to anyone with your own account , and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .	to send stuff ( You don't need to use their site, you can opt out of sharing your information '' if you want it sent to a Gmail address] need e-mail t to mail and ftih -- wonder of wonders -- you are worried that you might send something	to anyone with a Gmail account	N	[VERB+active+present: need | PATIENT+complete: to send stuff  | CAUSE+partial: to] <extra_id_0> ( You do n't need to use their site , you can opt - out of sharing your information , you <extra_id_1> n't <extra_id_2> <extra_id_3> , <extra_id_4> and if -- wonder of wonders -- you 're worried that you might send something to someone who would forward an excerpt to someone who would then store it on a Gmail account ... you have far , far too much time on your hands ) .
